ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
LZM_US_EQ,STOCK,56,IM00BLCY1J27,USD,Lifezone Metals,LZM,7773.0,True,2023-07-10T16:12:06.000+03:00
BCP_PT_EQ,STOCK,135,PTBCP0AM0015,EUR,Banco Comercial Portugues,BCP,2375734.0,False,2022-10-28T11:19:49.000+03:00
SCTC_US_EQ,STOCK,110,US81063V2043,USD,Odysight.ai,ODYS,305.0,True,2020-11-11T07:57:06.000+02:00
AW1Zd_EQ,ETF,166,IE00BN4Q0L55,EUR,UBS MSCI EMU Climate Paris Aligned (Acc),AW1Z,50000000.0,False,2025-08-06T15:21:17.000+03:00
JMGl_EQ,STOCK,55,GB00BMXWN182,GBX,JPMorgan Emerging Markets Growth & Income,JMGI,107164.0,False,2020-11-11T07:58:05.000+02:00
SBLK_US_EQ,STOCK,71,MHY8162K2046,USD,Star Bulk Carriers,SBLK,59775.0,True,2020-10-06T18:50:56.000+03:00
FOXA_US_EQ,STOCK,71,US35137L1052,USD,Fox Corp (Class A),FOXA,207448.0,True,2018-07-12T07:10:17.000+03:00
BON_US_EQ,STOCK,110,KYG144922047,USD,Bon Natural Life,BON,150.0,True,2021-06-24T12:12:42.000+03:00
CHUd_EQ,STOCK,172,CNE1000002Q2,EUR,China Petroleum & Chemical,CHU,1670.0,False,2025-04-03T11:35:02.000+03:00
IPRAa_EQ,ETF,165,IE000D8FCSD8,USD,iShares Listed Private Equity (Acc),IPRA,50000000.0,False,2023-11-16T09:47:20.000+02:00
XDWDl_EQ,ETF,154,IE00BJ0KDQ92,USD,Xtrackers MSCI World (Acc),XDWD,50000000.0,False,2020-11-11T07:57:56.000+02:00
STSS_US_EQ,STOCK,110,US82003F3091,USD,Sharps Technology,STSS,61352.0,True,2022-04-14T17:40:39.000+03:00
CLS_CA_EQ,STOCK,144,CA15101Q2071,CAD,Celestica,CLS,51195.0,False,2023-11-09T11:55:18.000+02:00
LITM_US_EQ,STOCK,110,CA83336J3073,USD,Snow Lake Resources,LITM,28785.0,True,2021-11-19T15:50:10.000+02:00
GEMI_US_EQ,STOCK,71,US36866J1051,USD,Gemini Space Station,GEMI,15000.0,True,2025-09-12T15:03:34.000+03:00
METAl_EQ,ETF,154,IE00BF4TWC33,USD,WisdomTree Industrial Metals Enhanced,META,50000000.0,False,2020-11-11T08:02:50.000+02:00
NFCd_EQ,STOCK,54,US64110L1061,EUR,Netflix,NFC,950.0,False,2020-08-07T17:53:33.000+03:00
T1EUd_EQ,ETF,166,IE00BLCH1X54,EUR,Invesco US Treasury Bond 0-1 Year (Acc),T1EU,50000000.0,False,2025-08-05T16:56:51.000+03:00
TS3Sl_EQ,ETF,154,XS3135031279,USD,Leverage Shares -3x Short Tesla,TS3S,250.0,False,2021-06-23T10:06:47.000+03:00
GWMOl_EQ,STOCK,101,IE000T78CHJ8,GBX,Great Western Mining Corp,GWMO,42819.0,False,2020-11-11T08:02:09.000+02:00
HRL_US_EQ,STOCK,56,US4404521001,USD,Hormel Foods,HRL,211978.0,True,2018-07-12T07:10:14.000+03:00
MAN_US_EQ,STOCK,56,US56418H1005,USD,ManpowerGroup,MAN,66674.0,True,2018-07-12T07:10:18.000+03:00
UBS_US_EQ,STOCK,56,CH0244767585,USD,UBS Group,UBS,79644.0,True,2023-06-13T10:18:37.000+03:00
EDEKd_EQ,ETF,166,LU2993394241,EUR,BNP Paribas Easy Alpha Enhanced EUR Corporate Bond (Acc),EDEK,50000000.0,False,2025-10-23T15:51:39.000+03:00
CION_US_EQ,STOCK,56,US17259U2042,USD,CION Investment,CION,16522.0,True,2023-11-02T16:28:03.000+02:00
3SWPl_EQ,ETF,70,XS2662641195,GBX,GraniteShares 3x Short Apple,3SWP,50000000.0,False,2021-05-05T11:16:01.000+03:00
BMYl_EQ,STOCK,55,GB0033147751,GBX,Bloomsbury Publishing,BMY,18597.0,False,2018-07-12T07:10:05.000+03:00
R1GBl_EQ,ETF,70,IE000NITTFF2,GBP,iShares Russell 1000 Growth (Acc),R1GB,50000000.0,False,2025-01-17T13:09:48.000+02:00
IMBl_EQ,STOCK,55,GB0004544929,GBX,Imperial Brands,IMB,46510.0,False,2018-07-12T07:10:08.000+03:00
PHIl_EQ,STOCK,55,GB0006667470,GBX,Pacific Horizon Investment Trust,PHI,9430.0,False,2020-09-18T18:09:06.000+03:00
STAEl_EQ,ETF,153,XS2472196760,EUR,Leverage Shares -3x Short Taiwan,STAE,50000000.0,False,2022-06-17T10:10:01.000+03:00
CEU2l_EQ,ETF,173,LU1437015735,USD,Amundi Core MSCI Europe (Acc),CEU2,50000000.0,False,2021-02-03T18:04:35.000+02:00
LAMR_US_EQ,STOCK,71,US5128161099,USD,Lamar Advertising,LAMR,27345.0,True,2021-02-05T15:25:51.000+02:00
FUV_US_EQ,STOCK,85,US0395872098,USD,Arcimoto,FUVV,750.0,False,2020-01-25T12:36:28.000+02:00
SPNV_US_EQ,STOCK,56,US67623L3078,USD,Offerpad Solutions,OPAD,601423.0,True,2020-12-11T10:15:29.000+02:00
ACN_US_EQ,STOCK,56,IE00B4BNMY34,USD,Accenture,ACN,54656.0,True,2018-07-12T07:10:11.000+03:00
2FEd_EQ,STOCK,54,NL0011585146,EUR,Ferrari,2FE,96.0,False,2024-12-31T14:45:41.000+02:00
HBC11d_EQ,STOCK,54,GB0005405286,EUR,HSBC Holdings,HBC1,20486.0,False,2024-12-31T14:45:30.000+02:00
JMHLY_US_EQ,STOCK,85,US4711154025,USD,Jardine Matheson,JMHLY,493.0,False,2020-11-11T07:53:04.000+02:00
FEVRl_EQ,STOCK,100,GB00BRJ9BJ26,GBX,Fevertree Drinks,FEVR,5754.0,False,2018-07-12T07:10:11.000+03:00
HYLEd_EQ,ETF,166,IE00BJSFR200,EUR,iShares Global High Yield Corp Bond,HYLE,50000000.0,False,2023-06-21T16:25:05.000+03:00
PCG_US_EQ,STOCK,56,US69331C1080,USD,PG&E,PCG,896414.0,True,2018-07-12T07:10:12.000+03:00
UPABa_EQ,ETF,165,IE00BMXC7V63,USD,iShares S&P 500 Paris-Aligned Climate (Acc),UPAB,50000000.0,False,2025-11-12T14:41:19.000+02:00
EUAUm_EQ,ETF,75,JE00B3XGSP64,EUR,WisdomTree Long AUD Short EUR,EUAU,50000000.0,False,2023-10-04T11:41:24.000+03:00
RTPZ_US_EQ,STOCK,56,US4335392027,USD,Hippo,HIPO,10013.0,True,2021-01-11T12:14:15.000+02:00
XY4Pd_EQ,ETF,166,LU0524480265,EUR,Xtrackers II iBoxx Eurozone Government Bond Yield Plus (Acc),XY4P,50000000.0,False,2025-08-06T16:50:13.000+03:00
PNRG_US_EQ,STOCK,110,US74158E1047,USD,PrimeEnergy Resources,PNRG,839.0,True,2020-10-06T18:50:56.000+03:00
GNW_US_EQ,STOCK,56,US37247D1063,USD,Genworth Financial,GNW,221495.0,True,2018-07-12T07:10:16.000+03:00
SNAZd_EQ,ETF,166,IE00BKT1CS59,EUR,iShares JP Morgan USD EM Corp Bond (Acc),SNAZ,50000000.0,False,2023-11-16T09:52:28.000+02:00
S5SGd_EQ,ETF,166,IE00BHXMHQ65,EUR,UBS S&P 500 Scored & Screened (Acc),S5SG,50000000.0,False,2025-08-06T15:03:38.000+03:00
MNSO_US_EQ,STOCK,56,US66981J1025,USD,MINISO Group,MNSO,43707.0,True,2020-10-15T14:59:08.000+03:00
HEDKl_EQ,ETF,154,IE00BYQCZP72,USD,WisdomTree Europe Equity (Acc),HEDK,50000000.0,False,2023-10-04T11:41:39.000+03:00
FNACp_EQ,STOCK,76,FR0011476928,EUR,Fnac Darty,FNAC,1066.0,False,2023-07-26T09:59:27.000+03:00
3SVEl_EQ,ETF,153,XS2842095676,EUR,GraniteShares 3x Short NVIDIA,3SVE,83333.0,False,2021-05-05T12:00:08.000+03:00
GBIO_US_EQ,STOCK,71,US37148K2096,USD,Generation Bio,GBIO,3097.0,True,2020-06-12T10:28:30.000+03:00
BAM_CA_EQ,STOCK,144,CA1130041058,CAD,Brookfield Asset Management,BAM,85306.0,False,2023-11-09T11:55:10.000+02:00
SINTl_EQ,ETF,70,XS3068789216,GBX,Leverage Shares -3x Short Intel INTC (Acc),SINT,50000000.0,False,2025-10-10T16:06:35.000+03:00
XUSEl_EQ,ETF,70,IE000R4ZNTN3,GBP,iShares MSCI World ex-USA  (Acc),XUSE,50000000.0,False,2025-05-21T15:24:19.000+03:00
DUOL_US_EQ,STOCK,71,US26603R1068,USD,Duolingo,DUOL,41061.0,True,2021-07-28T10:43:55.000+03:00
ENGMF_US_EQ,STOCK,85,CA29385B1094,USD,Enthusiast Gaming,EGLXF,12548.0,False,2021-01-21T13:05:24.000+02:00
CXADl_EQ,ETF,173,CH0348206399,USD,UBS Bloomberg CMCI Components USD ex-Agri ex-Lvstk TR Index,CXAD,50000000.0,False,2020-11-11T08:03:01.000+02:00
IG3Ad_EQ,ETF,166,IE000SNWS0L0,EUR,iShares MSCI ACWI Screened (Acc),IG3A,50000000.0,False,2025-11-11T16:53:48.000+02:00
VG1_US_EQ,STOCK,56,US92333F1012,USD,Venture Global,VG,446459.0,True,2025-01-24T17:27:08.000+02:00
SHIM_US_EQ,STOCK,110,US82455M1099,USD,Shimmick,SHIM,1313.0,True,2023-11-03T13:46:11.000+02:00
AD2d_EQ,STOCK,172,CNE1000001S0,EUR,Air China,AD2,1276.0,False,2025-04-03T11:35:03.000+03:00
ANTINp_EQ,STOCK,76,FR0014005AL0,EUR,Antin Infrastructure Partners,ANTIN,2887.0,False,2021-09-24T20:10:52.000+03:00
POH1d_EQ,STOCK,54,GB0031215220,EUR,Carnival,POH1,1974.0,False,2024-12-31T14:45:46.000+02:00
2B7Cd_EQ,ETF,166,IE00B4LN9N13,EUR,iShares S&P 500 Industrials Sector (Acc),2B7C,50000000.0,False,2023-11-16T09:47:16.000+02:00
SIGA_US_EQ,STOCK,109,US8269171067,USD,SIGA Technologies,SIGA,25458.0,True,2020-05-29T16:43:58.000+03:00
WRDEUAd_EQ,ETF,166,LU0340285161,EUR,UBS MSCI World (Dist),WRDEUA,50000000.0,False,2025-08-05T16:57:03.000+03:00
HDIQl_EQ,ETF,70,IE00BKM4H312,GBX,iShares MSCI USA Quality Dividend Advanced (Dist),HDIQ,50000000.0,False,2023-11-16T09:47:25.000+02:00
SIKAs_EQ,STOCK,84,CH0418792922,CHF,Sika,SIKA,18328.0,False,2019-08-23T10:13:13.000+03:00
LGCB_US_EQ,STOCK,110,KYG5500B1288,USD,Linkage Global,LGCB,4286.0,True,2023-12-19T11:45:45.000+02:00
SYMC_US_EQ,STOCK,71,US6687711084,USD,Gen Digital,GEN,175019.0,True,2018-07-12T07:10:14.000+03:00
GRIDl_EQ,STOCK,55,GB00BFX3K770,GBX,Gresham House Energy Storage Fund,GRID,59564.0,False,2022-01-17T15:00:59.000+02:00
CPPRl_EQ,ETF,154,IE000IQQEL77,USD,Sprott Pure Play Copper Miners,CPPR,50000000.0,False,2024-02-27T18:02:45.000+02:00
LTVLd_EQ,ETF,166,LU1834988781,EUR,Amundi STOXX Europe 600 Consumer Discretionary (Acc),LTVL,50000000.0,False,2025-08-06T16:50:39.000+03:00
YY_US_EQ,STOCK,71,US46591M1099,USD,JOYY,JOYY,33104.0,True,2020-10-06T18:50:56.000+03:00
BBLG_US_EQ,STOCK,110,US0980706008,USD,Bone Biologics,BBLG,363.0,True,2021-10-13T17:17:44.000+03:00
MEIP_US_EQ,STOCK,110,US55279B3015,USD,Lite Strategy,LITS,96661.0,True,2020-05-08T15:46:13.000+03:00
EXCHs_EQ,ETF,159,IE00BMG6Z448,USD,iShares MSCI EM EX-China (Acc),EXCH,50000000.0,False,2023-11-16T09:52:11.000+02:00
FWONK_US_EQ,STOCK,71,US5312297550,USD,Liberty Media (Series C),FWONK,47244.0,True,2021-02-25T18:28:28.000+02:00
3FBEl_EQ,ETF,153,IE00BK5C1B80,EUR,Leverage Shares 3x Facebook,3FBE,50000000.0,False,2020-08-28T13:37:24.000+03:00
BST1d_EQ,STOCK,54,DE000A1X3YY0,EUR,Bastei Luebbe,BST,95.0,False,2024-12-31T14:45:57.000+02:00
TRNS_US_EQ,STOCK,109,US8935291075,USD,Transcat,TRNS,5286.0,True,2020-05-22T14:53:53.000+03:00
MAGIl_EQ,ETF,154,IE00BQWJFQ70,USD,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),MAGI,50000000.0,False,2020-11-11T07:58:12.000+02:00
INXGl_EQ,ETF,70,IE00B1FZSD53,GBP,iShares GBP Index-Linked Gilts (Dist),INXG,50000000.0,False,2018-06-29T14:55:31.000+03:00
ARHS_US_EQ,STOCK,71,US04035M1027,USD,Arhaus,ARHS,94298.0,True,2021-11-04T16:43:33.000+02:00
IFFFs_EQ,ETF,159,IE00B0M63730,USD,iShares plc - iShares MSCI AC Far East ex-Japan (Dist),IFFF,50000000.0,False,2023-11-16T09:47:33.000+02:00
TIGRl_EQ,ETF,154,IE00BL6K6H97,USD,L&G India INR Government Bond (Dist),TIGR,50000000.0,False,2022-05-17T14:11:25.000+03:00
COMS_US_EQ,STOCK,85,US2056504010,USD,ComSovereign,COMS,230.0,False,2021-01-22T15:53:58.000+02:00
B500d_EQ,ETF,166,LU1681048127,EUR,Amundi S&P 500 Buyback (Acc),B500,50000000.0,False,2025-08-06T16:50:42.000+03:00
KBH_US_EQ,STOCK,56,US48666K1097,USD,KB Home,KBH,77542.0,True,2020-10-06T18:50:56.000+03:00
GOOS_CA_EQ,STOCK,144,CA1350861060,CAD,Canada Goose,GOOS,7288.0,False,2023-11-09T11:55:38.000+02:00
ONL_US_EQ,STOCK,56,US68629Y1038,USD,Orion Properties,ONL,11875.0,True,2021-11-15T18:20:40.000+02:00
CNAl_EQ,STOCK,55,GB00B033F229,GBX,Centrica,CNA,716532.0,False,2018-07-12T07:10:06.000+03:00
GELYY_US_EQ,STOCK,85,US36847Q2021,USD,Geely Automobile,GELHY,924.0,False,2023-08-04T17:20:52.000+03:00
CSH1d_EQ,STOCK,54,DE0005407100,EUR,CENIT,CSH,111.0,False,2024-12-31T14:45:58.000+02:00
PRN_CA_EQ,STOCK,144,CA74319B5027,CAD,Profound Medical,PRN,885.0,False,2023-11-09T12:04:35.000+02:00
SPAQ_US_EQ,STOCK,85,US33813J1060,USD,Fisker,FSRNQ,1361000.0,True,2020-05-15T15:46:16.000+03:00
DAEs_EQ,STOCK,84,CH0030486770,CHF,Daetwyler,DAE,770.0,False,2020-10-08T17:08:36.000+03:00
ANEB_US_EQ,STOCK,110,US0345691036,USD,Anebulo Pharmaceuticals,ANEB,5929.0,True,2021-05-07T16:23:41.000+03:00
LEVI_US_EQ,STOCK,56,US52736R1023,USD,Levi Strauss & Co,LEVI,113376.0,True,2019-05-07T10:40:35.000+03:00
EL4Xd_EQ,ETF,166,DE000ETFL235,EUR,Deka DAXplus Maximum Dividend (Dist),ETFDXMD,50000000.0,False,2018-06-29T14:55:31.000+03:00
FTG_CA_EQ,STOCK,144,CA3180931014,CAD,Firan Technology,FTG,2228.0,False,2023-11-09T11:55:34.000+02:00
OSS_US_EQ,STOCK,110,US68247W1099,USD,One Stop Systems,OSS,35652.0,True,2020-07-14T12:48:19.000+03:00
IKAl_EQ,STOCK,101,GB00B608Z994,GBX,Ilika,IKA,12287.0,False,2020-05-21T15:55:19.000+03:00
AMPH_US_EQ,STOCK,71,US03209R1032,USD,Amphastar Pharmaceuticals,AMPH,25567.0,True,2020-05-22T16:58:47.000+03:00
INRGs_EQ,ETF,159,IE00B1XNHC34,USD,iShares Global Clean Energy Transition (Dist),INRG,50000000.0,False,2023-11-16T09:52:22.000+02:00
JAG_CA_EQ,STOCK,144,CA47009M8896,CAD,Jaguar Mining,JAG,12755.0,False,2023-11-09T12:04:17.000+02:00
IPRPs_EQ,ETF,158,IE00B0M63284,CHF,iShares European Property Yield (Dist),IPRP,50000000.0,False,2023-11-16T09:47:27.000+02:00
TMST_US_EQ,STOCK,56,US8873991033,USD,Metallus,MTUS,17154.0,True,2020-10-06T18:50:56.000+03:00
EL4Ad_EQ,ETF,166,DE000ETFL011,EUR,Deka DAX (Acc),ETFDAX,50000000.0,False,2018-06-29T14:55:31.000+03:00
MATR_CA_EQ,STOCK,144,CA57722Y1025,CAD,Mattr,MATR,13684.0,False,2023-11-09T12:04:22.000+02:00
LK_US_EQ,STOCK,85,US54951L1098,USD,Luckin Coffee,LKNCY,1309.0,False,2019-05-17T10:37:46.000+03:00
SKWCd_EQ,STOCK,172,SE0000120669,EUR,SSAB,SKWC,151.0,False,2025-01-24T14:51:22.000+02:00
SHLd_EQ,STOCK,54,DE000SHL1006,EUR,Siemens Healthineers,SHL,41861.0,False,2024-12-31T14:45:43.000+02:00
3FBl_EQ,ETF,70,IE00BK5C1B80,GBX,Leverage Shares 3x Facebook,3FB,50000000.0,False,2020-08-28T13:36:20.000+03:00
3LTPl_EQ,ETF,70,XS2656472193,GBX,GraniteShares 3x Long Tesla,3LTP,10000000.0,False,2021-05-05T12:02:27.000+03:00
RENGl_EQ,ETF,70,IE00BK5BCH80,GBX,L&G Clean Energy (Acc),RENG,50000000.0,False,2021-01-13T12:55:55.000+02:00
ESITd_EQ,ETF,166,IE00BMW42413,EUR,iShares MSCI Europe Information Technology Sector (Acc),ESIT,50000000.0,False,2023-10-25T13:39:48.000+03:00
FANGl_EQ,ETF,154,XS2679084603,USD,GraniteShares FAANG,FANG,50000000.0,False,2021-03-07T18:32:49.000+02:00
0OKd_EQ,STOCK,172,US6792951054,EUR,Okta,0OK,37.0,False,2025-01-24T14:50:52.000+02:00
LPETl_EQ,ETF,173,JE00BDD9Q733,USD,WisdomTree Petroleum 2x Leveraged,LPET,50000000.0,False,2020-11-11T08:02:13.000+02:00
RPTX_US_EQ,STOCK,71,US7602731025,USD,Repare Therapeutics,RPTX,4361.0,True,2020-06-19T12:12:19.000+03:00
XMAWd_EQ,ETF,166,IE00BGHQ0G80,EUR,Xtrackers MSCI AC World Screened (Acc),XMAW,50000000.0,False,2025-09-16T16:10:32.000+03:00
RSWl_EQ,STOCK,55,GB0007323586,GBX,Renishaw,RSW,4287.0,False,2018-07-12T07:10:10.000+03:00
NYXH_BE_EQ,STOCK,72,BE0974358906,EUR,Nyxoah,NYXH,4416.0,False,2021-04-19T22:49:18.000+03:00
WDO_CA_EQ,STOCK,144,CA95083R1001,CAD,Wesdome Gold Mines,WDO,47376.0,False,2023-11-09T12:04:53.000+02:00
LAA3l_EQ,ETF,70,XS2842095320,GBX,GraniteShares 3x Long Alibaba,LAA3,200000.0,False,2022-10-17T16:08:07.000+03:00
BRQS_US_EQ,STOCK,85,VGG1466B1452,USD,Borqs Technologies,BRQSF,4636.0,False,2020-05-22T16:01:04.000+03:00
RMAX_US_EQ,STOCK,56,US75524W1080,USD,RE/MAX,RMAX,10070.0,True,2020-10-06T18:50:56.000+03:00
CARV_US_EQ,STOCK,110,US1468756044,USD,Carver Bancorp,CARV,15772.0,True,2020-09-28T10:27:27.000+03:00
MSFTl_EQ,ETF,70,XS2337100320,GBX,Leverage Shares 1x Microsoft,MSFT,50000000.0,False,2021-06-23T14:08:37.000+03:00
EMND1d_EQ,ETF,166,IE00BG11HV38,EUR,iShares MSCI World ESG Enhanced CTB (Dist),EMND,50000000.0,False,2023-11-16T09:58:02.000+02:00
INTS1_US_EQ,STOCK,110,US45828J1034,USD,Intensity Therapeutics,INTS,75000.0,True,2024-06-21T11:40:23.000+03:00
ALG_US_EQ,STOCK,56,US0113111076,USD,Alamo,ALG,4673.0,True,2020-02-03T18:40:51.000+02:00
SYVd_EQ,STOCK,172,US88554D2053,EUR,3D Systems,SYV,615.0,False,2024-12-31T14:45:53.000+02:00
SJPDa_EQ,ETF,165,IE00BFM15T99,USD,iShares Core MSCI Japan IMI (Dist),SJPD,50000000.0,False,2023-11-16T09:47:11.000+02:00
WOP0d_EQ,STOCK,172,AU0000224040,EUR,Woodside Energy,WOP0,57.0,False,2025-01-24T14:50:31.000+02:00
3SULl_EQ,ETF,173,JE00BYQY7H96,USD,WisdomTree Sugar 3x Leveraged,3SUL,50000000.0,False,2023-06-21T16:25:01.000+03:00
SRWGl_EQ,ETF,55,IE00BK72HN04,GBX,UBS MSCI World Socially Responsible (Dist),SRWG,50000000.0,False,2024-08-02T18:15:24.000+03:00
3TSEl_EQ,ETF,153,XS2757381400,EUR,Leverage Shares 3x Tesla,3TSE,50000000.0,False,2021-03-16T15:21:01.000+02:00
IE3Ed_EQ,ETF,166,IE000AK4O3W6,EUR,iShares EUR Corp Bond 0-3yr ESG (Acc),IE3E,50000000.0,False,2023-11-16T09:52:25.000+02:00
XNNVl_EQ,ETF,154,IE0006FFX5U1,USD,Xtrackers MSCI Innovation (Acc),XNNV,50000000.0,False,2024-08-02T18:15:33.000+03:00
MEGAUSDs_EQ,ETF,159,GB00BMTP1733,USD,WisdomTree Physical Crypto Mega Cap Equal Weight,MEGA,50000000.0,False,2022-02-21T12:29:00.000+02:00
FURY_CA_EQ,STOCK,144,CA36117T1003,CAD,Fury Gold Mines,FURY,10960.0,False,2023-11-09T11:55:34.000+02:00
AEM_CA_EQ,STOCK,144,CA0084741085,CAD,Agnico Eagle Mines,AEM,57181.0,False,2023-11-09T11:55:05.000+02:00
EDEXd_EQ,ETF,166,LU3086268573,EUR,BNP Paribas Easy MSCI Europe (Acc),EDEX,50000000.0,False,2025-11-21T11:58:37.000+02:00
UEFEd_EQ,ETF,166,LU1720938841,EUR,UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond (Dist),UEFE,50000000.0,False,2025-08-06T15:21:15.000+03:00
IUHEa_EQ,ETF,164,IE00BMBKBZ46,EUR,iShares S&P 500 Health Care Sector (Dist),IUHE,50000000.0,False,2023-11-16T09:47:11.000+02:00
TEM_US_EQ,STOCK,71,US88023B1035,USD,Tempus AI,TEM,171821.0,True,2024-06-14T13:56:59.000+03:00
IKRAa_EQ,ETF,164,IE00B0M63391,EUR,iShares MSCI Korea USD (Dist),IKRA,50000000.0,False,2023-11-16T09:52:19.000+02:00
OSPN_US_EQ,STOCK,110,US68287N1000,USD,OneSpan,OSPN,21255.0,True,2020-05-15T15:29:30.000+03:00
DMADl_EQ,ETF,70,IE000544AJM3,GBP,Global X Disruptive Materials,DMAD,50000000.0,False,2022-12-05T11:35:18.000+02:00
TLRY_CA_EQ,STOCK,144,US88688T1007,CAD,Tilray Brands,TLRY,162404.0,False,2023-11-09T12:04:48.000+02:00
GIGAa_EQ,STOCK,74,ES0105093001,EUR,Gigas Hosting,GIGA,244.0,False,2020-10-08T14:45:23.000+03:00
RKT_US_EQ,STOCK,56,US77311W1018,USD,Rocket Companies,RKT,670308.0,True,2020-08-06T15:50:23.000+03:00
YGMZ_US_EQ,STOCK,110,KYG6180C1217,USD,MingZhu Logistics,YGMZ,550.0,True,2020-10-20T16:28:54.000+03:00
BLIN_US_EQ,STOCK,110,US10807Q7007,USD,Bridgeline Digital,BLIN,8131.0,True,2020-10-06T18:50:56.000+03:00
ESAC_US_EQ,STOCK,110,US98944F1093,USD,Zeo Energy,ZEO,23813.0,True,2021-12-13T16:07:03.000+02:00
S7XEd_EQ,ETF,166,IE00B3Q19T94,EUR,EURO STOXX Optimised Banks (Acc),S7XE,50000000.0,False,2018-06-29T14:55:31.000+03:00
PNGAY_US_EQ,STOCK,85,US72341E3045,USD,Ping An Insurance,PNGAY,3647.0,False,2020-11-11T07:52:40.000+02:00
PBL_CA_EQ,STOCK,144,CA73150R1055,CAD,Pollard Banknote,PBL,830.0,False,2023-11-09T12:04:33.000+02:00
CSY7l_EQ,ETF,161,IE0009W21NT4,EUR,UBS Irl ETF plc - MSCI World Selection,WDESGE,50000000.0,False,2021-03-18T13:50:37.000+02:00
WADAd_EQ,ETF,166,GB00BNGJ9J32,EUR,WisdomTree Physical Cardano,WADA,50000000.0,False,2023-10-04T11:41:20.000+03:00
EVLO_US_EQ,STOCK,85,US2997342025,USD,Evelo Biosciences,EVLO,650.0,False,2020-10-06T18:50:56.000+03:00
CARPl_EQ,ETF,70,JE00BP2PWW32,GBX,WisdomTree Carbon,CARP,50000000.0,False,2020-01-20T15:54:34.000+02:00
HAYDl_EQ,STOCK,101,GB00BKWQ1135,GBX,Haydale Graphene Industries,HAYD,118182.0,False,2020-11-11T08:01:33.000+02:00
TROW_US_EQ,STOCK,71,US74144T1088,USD,T Rowe Price,TROW,84874.0,True,2018-07-12T07:10:16.000+03:00
PKI_US_EQ,STOCK,56,US7140461093,USD,Revvity,RVTY,65762.0,True,2018-07-12T07:10:15.000+03:00
VILNs_EQ,STOCK,84,CH0002609656,CHF,Villars,VILN,1.0,False,2020-10-08T17:07:29.000+03:00
KOR3l_EQ,ETF,154,XS2472196257,USD,Leverage Shares 3x Long South Korea,KOR3,50000000.0,False,2022-06-15T15:52:47.000+03:00
PRAJd_EQ,ETF,166,LU2089238385,EUR,AMUNDI PRIME JAPAN (Acc),PRAJ,50000000.0,False,2024-12-04T16:52:07.000+02:00
LII_US_EQ,STOCK,56,US5261071071,USD,Lennox International,LII,20220.0,True,2020-10-06T18:50:56.000+03:00
BHST_US_EQ,STOCK,109,CA09076J2074,USD,BioHarvest Sciences,BHST,2730.0,True,2024-11-14T15:31:33.000+02:00
FUTRl_EQ,STOCK,55,GB00BYZN9041,GBX,Future,FUTR,31785.0,False,2020-11-11T07:58:02.000+02:00
UEF0d_EQ,ETF,166,LU1048317025,EUR,UBS Core BBG US Liquid Corp (Acc),UEF0,50000000.0,False,2018-06-29T14:55:31.000+03:00
EZGO_US_EQ,STOCK,110,VGG5279F2017,USD,Ezgo Technologies,EZGO,100.0,True,2021-01-27T11:57:42.000+02:00
XISHY_US_EQ,STOCK,85,US98421F1012,USD,Xinyi Solar,XISHY,77.0,False,2023-08-04T17:58:01.000+03:00
HDLVl_EQ,ETF,154,IE00BWTN6Y99,USD,Invesco S&P 500 High Dividend Low Volatility (Dist),HDLV,50000000.0,False,2020-01-15T19:44:23.000+02:00
EUNRd_EQ,ETF,166,IE00B4L5ZG21,EUR,iShares EUR Corp Bond ex-Financials (Dist),EUNR,50000000.0,False,2023-11-16T09:52:27.000+02:00
GBFH_US_EQ,STOCK,110,US36166F1003,USD,GBank Financial Holdings,GBFH,2159.0,True,2025-04-30T14:50:56.000+03:00
JFB_US_EQ,STOCK,110,US46658E1073,USD,JFB Construction Holdings,JFB,5315.0,True,2025-03-06T16:15:28.000+02:00
TKEd_EQ,STOCK,172,US8740541094,EUR,Take-Two Interactive Software,TKE,37.0,False,2025-01-24T14:50:28.000+02:00
SALEl_EQ,ETF,153,XS2472334742,EUR,Leverage Shares -3x Short Apple AAPL,SALE,50000000.0,False,2022-06-17T16:25:19.000+03:00
BTC3l_EQ,ETF,70,DE000A4AER62,GBP,Bitwise Core Bitcoin ETP (Acc),BTC3,50000000.0,False,2025-09-17T13:06:23.000+03:00
ACXP_US_EQ,STOCK,110,US00510M2035,USD,Acurx Pharmaceuticals,ACXP,4478.0,True,2021-06-15T10:43:10.000+03:00
BWEN_US_EQ,STOCK,110,US11161T2078,USD,Broadwind,BWEN,9366.0,True,2020-10-06T18:50:56.000+03:00
GESTe_EQ,STOCK,74,ES0105223004,EUR,Gestamp Automocion,GEST,14368.0,False,2021-05-20T11:46:40.000+03:00
IHGl_EQ,STOCK,55,GB00BHJYC057,GBX,InterContinental Hotels,IHG,14437.0,False,2018-07-12T07:10:08.000+03:00
QYLDl_EQ,ETF,154,IE00BM8R0J59,USD,Global X Nasdaq 100 Covered Call (Dist),QYLD,50000000.0,False,2022-11-28T11:26:23.000+02:00
